Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Rotten Tomatoes %,Runtime (mins),Language,Oscars Won,Box Office ($M),Metacritic Score,Votes,Votes_Million,Rating_Category,Genre,Decade,Era,Title_Length,Has_The,Relase_Date,Relase_Year,Relase_Month
1,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins|Morgan Freeman,United States,9.3,91.0,142.0,English,0,58.0,82.0,262951,0.262951,Masterpiece,Crime,1990s,Modern,24,True,1994-01-01,1994,1
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino,United States,9.2,98.0,175.0,English,3,246.1,100.0,281921,0.281921,Masterpiece,Thriller,1970s,Modern,13,True,1972-01-01,1972,1
3,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,Christian Bale|Heath Ledger,United States|United Kingdom,9.0,94.0,152.0,English,2,1004.9,84.0,1103035,1.103035,Excelent,Drama,2000s,Contemporary,15,True,2008-01-01,2008,1
4,The Godfather: Part II,1974,Crime|Drama,Francis Ford Coppola,Al Pacino|Robert De Niro,United States,9.0,97.0,202.0,English,6,48.5,90.0,1346727,1.346727,Excelent,Thriller,1970s,Modern,22,True,1974-01-01,1974,1
5,12 Angry Men,1957,Crime|Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb,United States,9.0,100.0,96.0,English,0,1.0,96.0,606676,0.606676,Excelent,Sci-fi,1950s,Classic,12,False,1957-01-01,1957,1
6,The Lord of the Rings: The Return of the King,2003,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Viggo Mortensen,New Zealand|United States|United Kingdom,8.9,94.0,201.0,English,11,1119.9,94.0,863169,0.863169,Excelent,Action,2000s,Contemporary,45,True,2003-01-01,2003,1
7,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes,United States|Poland,8.9,98.0,195.0,English|German|Polish,7,322.1,95.0,1148725,1.148725,Excelent,Thriller,1990s,Modern,16,False,1993-01-01,1993,1
8,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen,New Zealand|United States|United Kingdom,8.8,91.0,178.0,English,4,871.5,92.0,1987223,1.987223,Excelent,Drama,2000s,Contemporary,49,True,2001-01-01,2001,1
9,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt,United States|United Kingdom,8.8,87.0,148.0,English,4,836.8,74.0,1157317,1.157317,Excelent,Crime,2010s,Contemporary,9,False,2010-01-01,2010,1
10,Star Wars: Episode V – The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Irvin Kershner,Mark Hamill|Harrison Ford,United States,8.7,94.0,124.0,English,0,538.4,82.0,1949739,1.949739,Excelent,Drama,1980s,Modern,46,True,1980-01-01,1980,1
11,The Lord of the Rings: The Two Towers,2002,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen,New Zealand|United States|United Kingdom,8.7,95.0,179.0,English,2,926.0,87.0,570756,0.570756,Excelent,Action,2000s,Contemporary,37,True,2002-01-01,2002,1
12,Fight Club,1999,Drama,David Fincher,Brad Pitt|Edward Norton,United States|Germany,8.8,79.0,139.0,English,0,100.9,66.0,1852768,1.852768,Excelent,Thriller,1990s,Modern,10,False,1999-01-01,1999,1
13,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright,United States,8.8,71.0,142.0,English,6,678.2,82.0,1470872,1.470872,Excelent,Action,1990s,Modern,12,False,1994-01-01,1994,1
14,The Matrix,1999,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne,United States|Australia,8.7,87.0,136.0,English,4,466.3,73.0,100806,0.100806,Excelent,Thriller,1990s,Modern,10,True,1999-01-01,1999,1
15,Goodfellas,1990,Biography|Crime|Drama,Martin Scorsese,Ray Liotta|Robert De Niro,United States,8.7,96.0,146.0,English,1,47.0,90.0,1771811,1.771811,Excelent,Thriller,1990s,Modern,10,False,1990-01-01,1990,1
16,One Flew Over the Cuckoo's Nest,1975,Drama,Miloš Forman,Jack Nicholson|Louise Fletcher,United States|United Kingdom,8.7,94.0,133.0,English,5,162.0,79.0,933538,0.933538,Excelent,Crime,1970s,Modern,31,True,1975-01-01,1975,1
17,Se7en,1995,Crime|Drama|Mystery,David Fincher,Morgan Freeman|Brad Pitt,United States,8.6,82.0,127.0,English,0,327.3,65.0,632076,0.632076,Excelent,Comedy,1990s,Modern,5,False,1995-01-01,1995,1
18,Seven Samurai,1954,Action|Drama,Akira Kurosawa,Toshirō Mifune|Takashi Shimura,Japan,8.6,100.0,207.0,Japanese,0,0.0,,585478,0.585478,Excelent,Crime,1950s,Classic,13,False,1954-01-01,1954,1
19,City of God,2002,Crime|Drama,Fernando Meirelles|Kátia Lund,Alexandre Rodrigues|Leandro Firmino,Brazil,8.6,91.0,130.0,Portuguese,0,30.6,79.0,288008,0.288008,Excelent,Action,2000s,Contemporary,11,False,2002-01-01,2002,1
